region,name,longitude,latitude,mapPixelX,mapPixelY,mapPixelYGIS,locationType,locationTypeEnum,mpLongitude,mpLatitude,GISmpX,GISmpY
Urvaius,Buckingcroft Palace,63144,48808,493,118,-118,HomeWealthy,HomeWealthy,493.3125,-117.6875,493.5,-118.5
Urvaius,The Masterfield Graveyard,64680,48680,505,119,-119,Graveyard,Graveyard,505.3125,-118.6875,505.5,-119.5
Urvaius,Woodston Manor,60584,48424,473,121,-121,HomeWealthy,HomeWealthy,473.3125,-120.6875,473.5,-121.5
Urvaius,The Old Copperhart Hovel,62632,48424,489,121,-121,HomePoor,HomePoor,489.3125,-120.6875,489.5,-121.5
Urvaius,Fearful Prophet of Stendarr,58536,48296,457,122,-122,ReligionTemple,ReligionTemple,457.3125,-121.6875,457.5,-122.5
Urvaius,The Bat and Badger Inn,61096,48296,477,122,-122,Tavern,Tavern,477.3125,-121.6875,477.5,-122.5
Urvaius,Grimbeth,61856,48288,483,122,-122,TownVillage,TownVillage,483.25,-121.75,483.5,-122.5
Urvaius,The Gaersley Farmstead,63528,48168,496,123,-123,HomeFarms,HomeFarms,496.3125,-122.6875,496.5,-123.5
Urvaius,The Mastersly Farmstead,64168,48168,501,123,-123,HomeFarms,HomeFarms,501.3125,-122.6875,501.5,-123.5
Urvaius,The Theodyn Prison,64424,48168,503,123,-123,DungeonLabyrinth,DungeonLabyrinth,503.3125,-122.6875,503.5,-123.5
Urvaius,Ripbury,59672,48016,466,124,-124,TownHamlet,TownHamlet,466.1875,-123.875,466.5,-124.5
Urvaius,Singcastle,61984,48032,484,124,-124,TownVillage,TownVillage,484.25,-123.75,484.5,-124.5
Urvaius,The Buckinghouse Plantation,62632,48040,489,124,-124,HomeFarms,HomeFarms,489.3125,-123.6875,489.5,-124.5
Urvaius,Gaerhart Manor,56232,47912,439,125,-125,HomeWealthy,HomeWealthy,439.3125,-124.6875,439.5,-125.5
Urvaius,Weeping Star of Stendarr,60840,47912,475,125,-125,ReligionTemple,ReligionTemple,475.3125,-124.6875,475.5,-125.5
Urvaius,The Mole and Muskrat Pub,65704,47912,513,125,-125,Tavern,Tavern,513.3125,-124.6875,513.5,-125.5
Urvaius,The King's Dog Tavern,56744,47784,443,126,-126,Tavern,Tavern,443.3125,-125.6875,443.5,-126.5
Urvaius,The Tower of Yeoming,58792,47784,459,126,-126,DungeonKeep,DungeonKeep,459.3125,-125.6875,459.5,-126.5
Urvaius,Old Elyvyra's Farm,60328,47656,471,127,-127,HomeFarms,HomeFarms,471.3125,-126.6875,471.5,-127.5
Urvaius,Updale,63776,47648,498,127,-127,TownVillage,TownVillage,498.25,-126.75,498.5,-127.5
Urvaius,Ipslech,64904,47632,507,127,-127,TownCity,TownCity,507.0625,-126.875,507.5,-127.5
Urvaius,Tower Gaersley,65192,47656,509,127,-127,DungeonKeep,DungeonKeep,509.3125,-126.6875,509.5,-127.5
Urvaius,Mastersmith Palace,61480,47528,480,128,-128,HomeWealthy,HomeWealthy,480.3125,-127.6875,480.5,-128.5
Urvaius,Seknoker,64168,47528,501,128,-128,DungeonLabyrinth,DungeonLabyrinth,501.3125,-127.6875,501.5,-128.5
Urvaius,Urvaius,57480,47368,449,129,-129,TownCity,TownCity,449.0625,-128.9375,449.5,-129.5
Urvaius,Lamcastle Hall,57872,47384,452,129,-129,TownHamlet,TownHamlet,452.125,-128.8125,452.5,-129.5
Urvaius,Wildershire,60064,47392,469,129,-129,TownVillage,TownVillage,469.25,-128.75,469.5,-129.5
Urvaius,The Ashsley Cabin,60712,47400,474,129,-129,HomePoor,HomePoor,474.3125,-128.6875,474.5,-129.5
Urvaius,Copperham's Guard,63784,47400,498,129,-129,DungeonKeep,DungeonKeep,498.3125,-128.6875,498.5,-129.5
Urvaius,Masterwing Manor,65576,47400,512,129,-129,HomeWealthy,HomeWealthy,512.3125,-128.6875,512.5,-129.5
Urvaius,Old Gwynyssa's Farm,60456,47272,472,130,-130,HomeFarms,HomeFarms,472.3125,-129.6875,472.5,-130.5
Urvaius,Yeomfield Palace,62760,47272,490,130,-130,HomeWealthy,HomeWealthy,490.3125,-129.6875,490.5,-130.5
Urvaius,Eastmont,63520,47264,496,130,-130,TownHamlet,TownHamlet,496.25,-129.75,496.5,-130.5
Urvaius,Hearthham Manor,64040,47272,500,130,-130,HomeWealthy,HomeWealthy,500.3125,-129.6875,500.5,-130.5
Urvaius,Moorcroft Manor,58920,47144,460,131,-131,HomeWealthy,HomeWealthy,460.3125,-130.6875,460.5,-131.5
Urvaius,Longham,63264,47136,494,131,-131,TownVillage,TownVillage,494.25,-130.75,494.5,-131.5
Urvaius,Old Elyzanna's Shack,65192,47144,509,131,-131,HomePoor,HomePoor,509.3125,-130.6875,509.5,-131.5
Urvaius,The Citadel of Copperfield,59304,47016,463,132,-132,DungeonKeep,DungeonKeep,463.3125,-131.6875,463.5,-132.5
Urvaius,Fontwell Court,59664,47008,466,132,-132,TownHamlet,TownHamlet,466.125,-131.75,466.5,-132.5
Urvaius,Joyous Seer of Stendarr,61864,46504,483,136,-136,ReligionTemple,ReligionTemple,483.3125,-135.6875,483.5,-136.5
Ykalon,Ruins of Kinghart Court,38056,63784,297,1,-1,DungeonRuin,DungeonRuin,297.3125,-0.6875,297.5,-1.5
Ykalon,Wickton's Hold,38440,63784,300,1,-1,DungeonKeep,DungeonKeep,300.3125,-0.6875,300.5,-1.5
Ykalon,The Toad and Ogre Lodge,39976,63784,312,1,-1,Tavern,Tavern,312.3125,-0.6875,312.5,-1.5
Ykalon,Ruins of Kingfield Court,40872,63784,319,1,-1,DungeonRuin,DungeonRuin,319.3125,-0.6875,319.5,-1.5
Ykalon,The Yeomhart Farmstead,41256,63784,322,1,-1,HomeFarms,HomeFarms,322.3125,-0.6875,322.5,-1.5
Ykalon,The White Mug Pub,41640,63784,325,1,-1,Tavern,Tavern,325.3125,-0.6875,325.5,-1.5
Ykalon,The Gaerfield Vaults,43688,63784,341,1,-1,Graveyard,Graveyard,341.3125,-0.6875,341.5,-1.5
Ykalon,The Mole and Dagger Hostel,44328,63784,346,1,-1,Tavern,Tavern,346.3125,-0.6875,346.5,-1.5
Ykalon,Kington Manor,45096,63784,352,1,-1,HomeWealthy,HomeWealthy,352.3125,-0.6875,352.5,-1.5
Ykalon,Hawksmith Manor,45608,63784,356,1,-1,HomeWealthy,HomeWealthy,356.3125,-0.6875,356.5,-1.5
Ykalon,The Queen's Sword Inn,47144,63784,368,1,-1,Tavern,Tavern,368.3125,-0.6875,368.5,-1.5
Ykalon,The Woodhouse Farmstead,47656,63784,372,1,-1,HomeFarms,HomeFarms,372.3125,-0.6875,372.5,-1.5
Ykalon,The Citadel of Moorwing,47912,63784,374,1,-1,DungeonKeep,DungeonKeep,374.3125,-0.6875,374.5,-1.5
Ykalon,Ruins of Old Elyzanna's Place,49064,63784,383,1,-1,DungeonRuin,DungeonRuin,383.3125,-0.6875,383.5,-1.5
Ykalon,The Dead Fawn Pub,51368,63784,401,1,-1,Tavern,Tavern,401.3125,-0.6875,401.5,-1.5
Ykalon,Castle Mastering,52008,63784,406,1,-1,DungeonKeep,DungeonKeep,406.3125,-0.6875,406.5,-1.5
Ykalon,Hearthhart Manor,55464,63784,433,1,-1,HomeWealthy,HomeWealthy,433.3125,-0.6875,433.5,-1.5
Ykalon,The Lair of Dematinx,36904,63656,288,2,-2,DungeonLabyrinth,DungeonLabyrinth,288.3125,-1.6875,288.5,-2.5
Ykalon,Longwick,37280,63648,291,2,-2,TownVillage,TownVillage,291.25,-1.75,291.5,-2.5
Ykalon,The Flying Cat Pub,39208,63656,306,2,-2,Tavern,Tavern,306.3125,-1.6875,306.5,-2.5
Ykalon,The Sekrog Nest,39592,63656,309,2,-2,DungeonLabyrinth,DungeonLabyrinth,309.3125,-1.6875,309.5,-2.5
Ykalon,Castle Coppersmith,42792,63656,334,2,-2,DungeonKeep,DungeonKeep,334.3125,-1.6875,334.5,-2.5
Ykalon,Ipsbrugh,46240,63648,361,2,-2,TownHamlet,TownHamlet,361.25,-1.75,361.5,-2.5
Ykalon,Ipsville,46496,63656,363,2,-2,TownVillage,TownVillage,363.25,-1.6875,363.5,-2.5
Ykalon,The Wickhart Graveyard,47400,63656,370,2,-2,Graveyard,Graveyard,370.3125,-1.6875,370.5,-2.5
Ykalon,Reymore,48272,63616,377,2,-2,TownCity,TownCity,377.125,-2,377.5,-2.5
Ykalon,The Gondard Lode,48552,63656,379,2,-2,DungeonLabyrinth,DungeonLabyrinth,379.3125,-1.6875,379.5,-2.5
Ykalon,Masterton Manor,49704,63656,388,2,-2,HomeWealthy,HomeWealthy,388.3125,-1.6875,388.5,-2.5
Ykalon,Tunville,52640,63648,411,2,-2,TownVillage,TownVillage,411.25,-1.75,411.5,-2.5
Ykalon,The Mooring Farmstead,53544,63656,418,2,-2,HomeFarms,HomeFarms,418.3125,-1.6875,418.5,-2.5
Ykalon,Tower Hawking,54568,63656,426,2,-2,DungeonKeep,DungeonKeep,426.3125,-1.6875,426.5,-2.5
Ykalon,The Tombs of Kingfield,56104,63656,438,2,-2,Graveyard,Graveyard,438.3125,-1.6875,438.5,-2.5
Ykalon,Wooding Manor,40104,63528,313,3,-3,HomeWealthy,HomeWealthy,313.3125,-2.6875,313.5,-3.5
Ykalon,The Dirty Muskrat Lodge,47016,63528,367,3,-3,Tavern,Tavern,367.3125,-2.6875,367.5,-3.5
Ykalon,Jhim Sei Shrine,47784,63528,373,3,-3,ReligionCult,ReligionCult,373.3125,-2.6875,373.5,-3.5
Ykalon,Ruins of Old Belladyssa's Shack,50472,63528,394,3,-3,DungeonRuin,DungeonRuin,394.3125,-2.6875,394.5,-3.5
Ykalon,Greensly Tower,50984,63528,398,3,-3,DungeonKeep,DungeonKeep,398.3125,-2.6875,398.5,-3.5
Ykalon,Ruins of The Old Hawkhart Place,52008,63528,406,3,-3,DungeonRuin,DungeonRuin,406.3125,-2.6875,406.5,-3.5
Ykalon,Ruins of Hearthton Hall,54056,63528,422,3,-3,DungeonRuin,DungeonRuin,422.3125,-2.6875,422.5,-3.5
Ykalon,The Howling Rascal Inn,56616,63528,442,3,-3,Tavern,Tavern,442.3125,-2.6875,442.5,-3.5
Ykalon,Deertry,40848,63384,319,4,-4,TownHamlet,TownHamlet,319.125,-3.8125,319.5,-4.5
Ykalon,Infinite Seer of Mara,41256,63400,322,4,-4,ReligionTemple,ReligionTemple,322.3125,-3.6875,322.5,-4.5
Ykalon,Deercroft,44312,63376,346,4,-4,TownHamlet,TownHamlet,346.1875,-3.875,346.5,-4.5
Ykalon,The Fortress of Buckington,48552,63400,379,4,-4,DungeonKeep,DungeonKeep,379.3125,-3.6875,379.5,-4.5
Ykalon,The Cavern of Homunon,52520,63400,410,4,-4,DungeonLabyrinth,DungeonLabyrinth,410.3125,-3.6875,410.5,-4.5
Ykalon,Castle Wicksley,52904,63400,413,4,-4,DungeonKeep,DungeonKeep,413.3125,-3.6875,413.5,-4.5
Ykalon,The Greensley Tombs,55592,63400,434,4,-4,Graveyard,Graveyard,434.3125,-3.6875,434.5,-4.5
Ykalon,The Flying Fairy Hostel,55848,63400,436,4,-4,Tavern,Tavern,436.3125,-3.6875,436.5,-4.5
Ykalon,The Fortress of Greencroft,37032,63272,289,5,-5,DungeonKeep,DungeonKeep,289.3125,-4.6875,289.5,-5.5
Ykalon,Hawkfield Manor,39592,63272,309,5,-5,HomeWealthy,HomeWealthy,309.3125,-4.6875,309.5,-5.5
Ykalon,Bleeding Light of Mara,41896,63272,327,5,-5,ReligionTemple,ReligionTemple,327.3125,-4.6875,327.5,-5.5
Ykalon,Mastering's Hold,43176,63272,337,5,-5,DungeonKeep,DungeonKeep,337.3125,-4.6875,337.5,-5.5
Ykalon,The Yeomhouse Farmstead,44072,63272,344,5,-5,HomeFarms,HomeFarms,344.3125,-4.6875,344.5,-5.5
Ykalon,Cathwich,46888,63264,366,5,-5,TownVillage,TownVillage,366.3125,-4.75,366.5,-5.5
Ykalon,Tower Greenhouse,48168,63272,376,5,-5,DungeonKeep,DungeonKeep,376.3125,-4.6875,376.5,-5.5
Ykalon,The Old Ashsley Shack,49576,63272,387,5,-5,HomePoor,HomePoor,387.3125,-4.6875,387.5,-5.5
Ykalon,The Wicksly Farmstead,50344,63272,393,5,-5,HomeFarms,HomeFarms,393.3125,-4.6875,393.5,-5.5
Ykalon,Cathvale Wood,50592,63264,395,5,-5,TownHamlet,TownHamlet,395.25,-4.75,395.5,-5.5
Ykalon,Burgwich,54560,63264,426,5,-5,TownVillage,TownVillage,426.25,-4.75,426.5,-5.5
Ykalon,Hawkhart Hall,54824,63272,428,5,-5,HomeWealthy,HomeWealthy,428.3125,-4.6875,428.5,-5.5
Ykalon,The Woodcroft Farmstead,55208,63272,431,5,-5,HomeFarms,HomeFarms,431.3125,-4.6875,431.5,-5.5
Ykalon,The Mouse and Giant Tavern,38568,63144,301,6,-6,Tavern,Tavern,301.3125,-5.6875,301.5,-6.5
Ykalon,The Dancing Sword Tavern,40488,63144,316,6,-6,Tavern,Tavern,316.3125,-5.6875,316.5,-6.5
Ykalon,Mastersly Hall,40744,63144,318,6,-6,HomeWealthy,HomeWealthy,318.3125,-5.6875,318.5,-6.5
Ykalon,Charenhope,41000,63136,320,6,-6,TownVillage,TownVillage,320.3125,-5.75,320.5,-6.5
Ykalon,Charenwall,45328,63104,354,6,-6,TownCity,TownCity,354.125,-6,354.5,-6.5
Ykalon,Perpetual Prophet of Mara,46376,63144,362,6,-6,ReligionTemple,ReligionTemple,362.3125,-5.6875,362.5,-6.5
Ykalon,Kingcroft Manor,47400,63144,370,6,-6,HomeWealthy,HomeWealthy,370.3125,-5.6875,370.5,-6.5
Ykalon,Eternal Light of Mara,47784,63144,373,6,-6,ReligionTemple,ReligionTemple,373.3125,-5.6875,373.5,-6.5
Ykalon,Greenwing Orchard,49320,63144,385,6,-6,HomeFarms,HomeFarms,385.3125,-5.6875,385.5,-6.5
Ykalon,Sage Monument,49832,63144,389,6,-6,ReligionCult,ReligionCult,389.3125,-5.6875,389.5,-6.5
Ykalon,The Green Dungeon Lodge,50088,63144,391,6,-6,Tavern,Tavern,391.3125,-5.6875,391.5,-6.5
Ykalon,Hawkwing Tower,51112,63144,399,6,-6,DungeonKeep,DungeonKeep,399.3125,-5.6875,399.5,-6.5
Ykalon,The Laughing Bird Lodge,53672,63144,419,6,-6,Tavern,Tavern,419.3125,-5.6875,419.5,-6.5
Ykalon,The Mordard Academy,55592,63144,434,6,-6,DungeonLabyrinth,DungeonLabyrinth,434.3125,-5.6875,434.5,-6.5
Ykalon,The Hearthham Farmstead,56104,63144,438,6,-6,HomeFarms,HomeFarms,438.3125,-5.6875,438.5,-6.5
Ykalon,Hormont,37000,62992,289,7,-7,TownCity,TownCity,289.0625,-6.875,289.5,-7.5
Ykalon,Gentle Relic of Mara,44840,63016,350,7,-7,ReligionTemple,ReligionTemple,350.3125,-6.6875,350.5,-7.5
Ykalon,Wicksmith Orchard,45864,63016,358,7,-7,HomeFarms,HomeFarms,358.3125,-6.6875,358.5,-7.5
Ykalon,The Vannausa Tradition,46120,63016,360,7,-7,DungeonLabyrinth,DungeonLabyrinth,360.3125,-6.6875,360.5,-7.5
Ykalon,Hawkhouse Manor,46632,63016,364,7,-7,HomeWealthy,HomeWealthy,364.3125,-6.6875,364.5,-7.5
Ykalon,The Hawkford Farmstead,51880,63016,405,7,-7,HomeFarms,HomeFarms,405.3125,-6.6875,405.5,-7.5
Ykalon,The Dancing Dungeon Hostel,56616,63016,442,7,-7,Tavern,Tavern,442.3125,-6.6875,442.5,-7.5
Ykalon,Aldcastle,38688,62888,302,8,-8,TownVillage,TownVillage,302.25,-7.6875,302.5,-8.5
Ykalon,Moorcroft Orchard,40360,62888,315,8,-8,HomeFarms,HomeFarms,315.3125,-7.6875,315.5,-8.5
Ykalon,Eastleigh,42640,62848,333,8,-8,TownCity,TownCity,333.125,-8,333.5,-8.5
Ykalon,The Old Kingford Shack,43816,62888,342,8,-8,HomePoor,HomePoor,342.3125,-7.6875,342.5,-8.5
Ykalon,The Old Kingham Shack,45352,62888,354,8,-8,HomePoor,HomePoor,354.3125,-7.6875,354.5,-8.5
Ykalon,Greensmith Palace,46376,62888,362,8,-8,HomeWealthy,HomeWealthy,362.3125,-7.6875,362.5,-8.5
Ykalon,The Feather and Dragon Lodge,47144,62888,368,8,-8,Tavern,Tavern,368.3125,-7.6875,368.5,-8.5
Ykalon,Eastworth,47648,62880,372,8,-8,TownVillage,TownVillage,372.25,-7.75,372.5,-8.5
Ykalon,Gaerton Orchard,48040,62888,375,8,-8,HomeFarms,HomeFarms,375.3125,-7.6875,375.5,-8.5
Ykalon,The Thirsty Dragon Pub,48296,62888,377,8,-8,Tavern,Tavern,377.3125,-7.6875,377.5,-8.5
Ykalon,Ruins of Wickham Orchard,48552,62888,379,8,-8,DungeonRuin,DungeonRuin,379.3125,-7.6875,379.5,-8.5
Ykalon,Broadley,49184,62880,384,8,-8,TownVillage,TownVillage,384.25,-7.75,384.5,-8.5
Ykalon,Weeping Oracle of Mara,49832,62888,389,8,-8,ReligionTemple,ReligionTemple,389.3125,-7.6875,389.5,-8.5
Ykalon,Wailing Ascencion of Mara,50344,62888,393,8,-8,ReligionTemple,ReligionTemple,393.3125,-7.6875,393.5,-8.5
Ykalon,The Kingsmith Farmstead,50984,62888,398,8,-8,HomeFarms,HomeFarms,398.3125,-7.6875,398.5,-8.5
Ykalon,Old Vyctyssa's Place,54952,62888,429,8,-8,HomePoor,HomePoor,429.3125,-7.6875,429.5,-8.5
Ykalon,Blessed Martyr of Mara,39336,62760,307,9,-9,ReligionTemple,ReligionTemple,307.3125,-8.6875,307.5,-9.5
Ykalon,Midwood,39712,62752,310,9,-9,TownVillage,TownVillage,310.25,-8.75,310.5,-9.5
Ykalon,The Graves of Yeomwing,48808,62760,381,9,-9,Graveyard,Graveyard,381.3125,-8.6875,381.5,-9.5
Ykalon,The King's Scorpion Pub,49576,62760,387,9,-9,Tavern,Tavern,387.3125,-8.6875,387.5,-9.5
Ykalon,Eternal Redeemer of Mara,51368,62760,401,9,-9,ReligionTemple,ReligionTemple,401.3125,-8.6875,401.5,-9.5
Ykalon,The Bat and Badger Tavern,51752,62760,404,9,-9,Tavern,Tavern,404.3125,-8.6875,404.5,-9.5
Ykalon,The Queen's Griffin Pub,52392,62760,409,9,-9,Tavern,Tavern,409.3125,-8.6875,409.5,-9.5
Ykalon,Buckingsly Manor,53544,62760,418,9,-9,HomeWealthy,HomeWealthy,418.3125,-8.6875,418.5,-9.5
Ykalon,The Buckingwing Cabin,56488,62760,441,9,-9,HomePoor,HomePoor,441.3125,-8.6875,441.5,-9.5
Ykalon,Hawkwing Manor,40104,62632,313,10,-10,HomeWealthy,HomeWealthy,313.3125,-9.6875,313.5,-10.5
Ykalon,Shrine of Ephen,40360,62632,315,10,-10,ReligionCult,ReligionCult,315.3125,-9.6875,315.5,-10.5
Ykalon,The Gold Goblin Pub,43432,62632,339,10,-10,Tavern,Tavern,339.3125,-9.6875,339.5,-10.5
Ykalon,Gentle Omen of Mara,44968,62632,351,10,-10,ReligionTemple,ReligionTemple,351.3125,-9.6875,351.5,-10.5
Ykalon,Copperston Tower,45224,62632,353,10,-10,DungeonKeep,DungeonKeep,353.3125,-9.6875,353.5,-10.5
Ykalon,The Old Hearthford Shack,46760,62632,365,10,-10,HomePoor,HomePoor,365.3125,-9.6875,365.5,-10.5
Ykalon,The Pig and Bird Lodge,47400,62632,370,10,-10,Tavern,Tavern,370.3125,-9.6875,370.5,-10.5
Ykalon,Wicksmith Manor,48424,62632,378,10,-10,HomeWealthy,HomeWealthy,378.3125,-9.6875,378.5,-10.5
Ykalon,Old Belladayne's Farm,50216,62632,392,10,-10,HomeFarms,HomeFarms,392.3125,-9.6875,392.5,-10.5
Ykalon,Ruins of Old Vannolda's Place,50472,62632,394,10,-10,DungeonRuin,DungeonRuin,394.3125,-9.6875,394.5,-10.5
Ykalon,The Old Hawkford Hovel,50856,62632,397,10,-10,HomePoor,HomePoor,397.3125,-9.6875,397.5,-10.5
Ykalon,Woodham Manor,53160,62632,415,10,-10,HomeWealthy,HomeWealthy,415.3125,-9.6875,415.5,-10.5
Ykalon,Holy Seer of Mara,39080,62504,305,11,-11,ReligionTemple,ReligionTemple,305.3125,-10.6875,305.5,-11.5
Ykalon,The Hearthcroft Graveyard,39336,62504,307,11,-11,Graveyard,Graveyard,307.3125,-10.6875,307.5,-11.5
Ykalon,Moorfield Manor,43048,62504,336,11,-11,HomeWealthy,HomeWealthy,336.3125,-10.6875,336.5,-11.5
Ykalon,The Hearthsley Farmstead,47016,62504,367,11,-11,HomeFarms,HomeFarms,367.3125,-10.6875,367.5,-11.5
Ykalon,Kingsly Orchard,48040,62504,375,11,-11,HomeFarms,HomeFarms,375.3125,-10.6875,375.5,-11.5
Ykalon,Fontmoth,49312,62504,385,11,-11,TownVillage,TownVillage,385.25,-10.6875,385.5,-11.5
Ykalon,Fontidge,49960,62496,390,11,-11,TownVillage,TownVillage,390.3125,-10.75,390.5,-11.5
Ykalon,Old Vyctausa's Farm,55720,62504,435,11,-11,HomeFarms,HomeFarms,435.3125,-10.6875,435.5,-11.5
Ykalon,Perpetual Soul of Mara,56488,62504,441,11,-11,ReligionTemple,ReligionTemple,441.3125,-10.6875,441.5,-11.5
Ykalon,Old Gwynorya's Farm,39720,62376,310,12,-12,HomeFarms,HomeFarms,310.3125,-11.6875,310.5,-12.5
Ykalon,The Woodhart Cabin,40104,62376,313,12,-12,HomePoor,HomePoor,313.3125,-11.6875,313.5,-12.5
Ykalon,Yeomton Hall,42024,62376,328,12,-12,HomeWealthy,HomeWealthy,328.3125,-11.6875,328.5,-12.5
Ykalon,The Tower of Ashston,42536,62376,332,12,-12,DungeonKeep,DungeonKeep,332.3125,-11.6875,332.5,-12.5
Ykalon,The Laughing Djinn Tavern,44840,62376,350,12,-12,Tavern,Tavern,350.3125,-11.6875,350.5,-12.5
Ykalon,Old Barborya's Shack,45864,62376,358,12,-12,HomePoor,HomePoor,358.3125,-11.6875,358.5,-12.5
Ykalon,The Beaver and Giant Pub,46248,62376,361,12,-12,Tavern,Tavern,361.3125,-11.6875,361.5,-12.5
Ykalon,Oxgate,47512,62352,371,12,-12,TownHamlet,TownHamlet,371.1875,-11.875,371.5,-12.5
Ykalon,Aldingwell,50584,62352,395,12,-12,TownHamlet,TownHamlet,395.1875,-11.875,395.5,-12.5
Ykalon,The Fortress of Buckingford,51624,62376,403,12,-12,DungeonKeep,DungeonKeep,403.3125,-11.6875,403.5,-12.5
Ykalon,Copperhart Manor,52392,62376,409,12,-12,HomeWealthy,HomeWealthy,409.3125,-11.6875,409.5,-12.5
Ykalon,Shelter of Phen,52776,62376,412,12,-12,ReligionCult,ReligionCult,412.3125,-11.6875,412.5,-12.5
Ykalon,Reliquary of Sai,54568,62376,426,12,-12,ReligionCult,ReligionCult,426.3125,-11.6875,426.5,-12.5
Ykalon,The Masterhouse Cemetery,56232,62376,439,12,-12,Graveyard,Graveyard,439.3125,-11.6875,439.5,-12.5
Ykalon,Wilderbeth,36768,62248,287,13,-13,TownVillage,TownVillage,287.25,-12.6875,287.5,-13.5
Ykalon,Gaersmith Manor,38184,62248,298,13,-13,HomeWealthy,HomeWealthy,298.3125,-12.6875,298.5,-13.5
Ykalon,Upborne,38560,62232,301,13,-13,TownHamlet,TownHamlet,301.25,-12.8125,301.5,-13.5
Ykalon,Masterhart Hall,40488,62248,316,13,-13,HomeWealthy,HomeWealthy,316.3125,-12.6875,316.5,-13.5
Ykalon,Upbeth,41112,62240,321,13,-13,TownHamlet,TownHamlet,321.1875,-12.75,321.5,-13.5
Ykalon,Moorsly Manor,41768,62248,326,13,-13,HomeWealthy,HomeWealthy,326.3125,-12.6875,326.5,-13.5
Ykalon,The Knave and Pit Lodge,45096,62248,352,13,-13,Tavern,Tavern,352.3125,-12.6875,352.5,-13.5
Ykalon,The Stronghold of Hearthcroft,46888,62248,366,13,-13,DungeonKeep,DungeonKeep,366.3125,-12.6875,366.5,-13.5
Ykalon,The Kinghart Farmstead,47144,62248,368,13,-13,HomeFarms,HomeFarms,368.3125,-12.6875,368.5,-13.5
Ykalon,The Dungeon of Agristair,48552,62248,379,13,-13,DungeonLabyrinth,DungeonLabyrinth,379.3125,-12.6875,379.5,-13.5
Ykalon,Upbury,49696,62232,388,13,-13,TownHamlet,TownHamlet,388.25,-12.8125,388.5,-13.5
Ykalon,The Howling Cat Pub,51112,62248,399,13,-13,Tavern,Tavern,399.3125,-12.6875,399.5,-13.5
Ykalon,The Old Gaerton Place,51880,62248,405,13,-13,HomePoor,HomePoor,405.3125,-12.6875,405.5,-13.5
Ykalon,Knightston,53768,62232,420,13,-13,TownCity,TownCity,420.0625,-12.8125,420.5,-13.5
Ykalon,Burgbridge,37792,62120,295,14,-14,TownVillage,TownVillage,295.25,-13.6875,295.5,-14.5
Ykalon,The Old Moorston Shack,39336,62120,307,14,-14,HomePoor,HomePoor,307.3125,-13.6875,307.5,-14.5
Ykalon,The Moorwing Farmstead,39592,62120,309,14,-14,HomeFarms,HomeFarms,309.3125,-13.6875,309.5,-14.5
Ykalon,Ruins of Ashford Hall,39976,62120,312,14,-14,DungeonRuin,DungeonRuin,312.3125,-13.6875,312.5,-14.5
Ykalon,The Fox and Helm Inn,46504,62120,363,14,-14,Tavern,Tavern,363.3125,-13.6875,363.5,-14.5
Ykalon,Ruins of Yeomford Manor,48296,62120,377,14,-14,DungeonRuin,DungeonRuin,377.3125,-13.6875,377.5,-14.5
Ykalon,Burgwick,50208,62112,392,14,-14,TownVillage,TownVillage,392.25,-13.75,392.5,-14.5
Ykalon,Gaersley Orchard,52392,62120,409,14,-14,HomeFarms,HomeFarms,409.3125,-13.6875,409.5,-14.5
Ykalon,The Gaerton Plantation,52776,62120,412,14,-14,HomeFarms,HomeFarms,412.3125,-13.6875,412.5,-14.5
Ykalon,Mastersmith Manor,54184,62120,423,14,-14,HomeWealthy,HomeWealthy,423.3125,-13.6875,423.5,-14.5
Ykalon,Merborne,56464,62088,441,14,-14,TownCity,TownCity,441.125,-13.9375,441.5,-14.5
Ykalon,The Wickwing Cemetery,56744,62120,443,14,-14,Graveyard,Graveyard,443.3125,-13.6875,443.5,-14.5
Ykalon,The Buckinghouse Cabin,38696,61992,302,15,-15,HomePoor,HomePoor,302.3125,-14.6875,302.5,-15.5
Ykalon,Buckingford Palace,45992,61992,359,15,-15,HomeWealthy,HomeWealthy,359.3125,-14.6875,359.5,-15.5
Ykalon,Ashton Manor,47144,61992,368,15,-15,HomeWealthy,HomeWealthy,368.3125,-14.6875,368.5,-15.5
Ykalon,Inner Sunrise of Mara,49064,61992,383,15,-15,ReligionTemple,ReligionTemple,383.3125,-14.6875,383.5,-15.5
Ykalon,Wicksly Orchard,53032,61992,414,15,-15,HomeFarms,HomeFarms,414.3125,-14.6875,414.5,-15.5
Ykalon,Cromwych,53920,61976,421,15,-15,TownHamlet,TownHamlet,421.25,-14.8125,421.5,-15.5
Ykalon,Ripfort Hill,43048,61856,336,16,-16,TownVillage,TownVillage,336.3125,-15.75,336.5,-16.5
Ykalon,The Trogudon Web,43688,61864,341,16,-16,DungeonLabyrinth,DungeonLabyrinth,341.3125,-15.6875,341.5,-16.5
Ykalon,Warhead,44696,61848,349,16,-16,TownHamlet,TownHamlet,349.1875,-15.8125,349.5,-16.5
Ykalon,Weeping Idol of Mara,45224,61864,353,16,-16,ReligionTemple,ReligionTemple,353.3125,-15.6875,353.5,-16.5
Ykalon,Shrine of Ephen,47528,61864,371,16,-16,ReligionCult,ReligionCult,371.3125,-15.6875,371.5,-16.5
